Id	Athlete	AthleteId	Mass	WorkoutType	WorkoutDay	StartTime	WorkoutWeek	WorkoutMonth	Title	Tags	TotalTime	Distance	Calories	Energy	PowerAverage	PowerMaximum	NormalizedPower	IF	TssActual	TssCalculationMethod	VelocityAverage	VelocityMaximum	CadenceAverage	CadenceMaximum	HeartRateAverage	HeartRateMaximum	HeartRateMinimum	ElevationGain	ElevationLoss	ElevationAverage	ElevationMaximum	ElevationMinimum	TempAvg	TempMin	TempMax	Power 5Seconds	Power 10Seconds	Power 12Seconds	Power 20Seconds	Power 30Seconds	Power 1Minute	Power 2Minutes	Power 5Minutes	Power 6Minutes	Power 10Minutes	Power 12Minutes	Power 20Minutes	Power 30Minutes	Power 1Hour	Power 90Minutes	Power 3Hours	Power Zone 1	Power Zone 2	Power Zone 3	Power Zone 4	Power Zone 5	Power Zone 6	Power Zone 7	Power Zone 1 Min	Power Zone 2 Min	Power Zone 3 Min	Power Zone 4 Min	Power Zone 5 Min	Power Zone 6 Min	Power Zone 7 Min	HR 5Seconds	HR 10Seconds	HR 12Seconds	HR 20Seconds	HR 30Seconds	HR 1Minute	HR 2Minutes	HR 5Minutes	HR 6Minutes	HR 10Minutes	HR 12Minutes	HR 20Minutes	HR 30Minutes	HR 1Hour	HR 90Minutes	HR 3Hours	HR Zone 1	HR Zone 2	HR Zone 3	HR Zone 4	HR Zone 5	HR Zone 1 Min	HR Zone 2 Min	HR Zone 3 Min	HR Zone 4 Min	HR Zone 5 Min	Speed 5Seconds	Speed 10Seconds	Speed 12Seconds	Speed 20Seconds	Speed 30Seconds	Speed 1Minute	Speed 2Minutes	Speed 5Minutes	Speed 6Minutes	Speed 10Minutes	Speed 12Minutes	Speed 20Minutes	Speed 30Minutes	Speed 1Hour	Speed 90Minutes	Speed 3Hours	Speed Zone 1	Speed Zone 2	Speed Zone 3	Speed Zone 4	Speed Zone 5	Speed Zone 6	Speed Zone 7	Speed Zone 1 Min	Speed Zone 2 Min	Speed Zone 3 Min	Speed Zone 4 Min	Speed Zone 5 Min	Speed Zone 6 Min	Speed Zone 7 Min	Cadence 5Seconds	Cadence 10Seconds	Cadence 12Seconds	Cadence 20Seconds	Cadence 30Seconds	Cadence 1Minute	Cadence 2Minutes	Cadence 5Minutes	Cadence 6Minutes	Cadence 10Minutes	Cadence 12Minutes	Cadence 20Minutes	Cadence 30Minutes	Cadence 1Hour	Cadence 90Minutes	Cadence 3Hours	Hidden	Locked	
1202269298	Guillaume Boivin	667695	76.4000015258789	Bike	2020-10-10T00:00:00	2020-10-10T10:36:49	41	10	Cycling	Cycling	1.5391666889190674	48378.19921875	764	1178.471	213	1134	254	0.6515329262634215	65.16	Power	8.729999542236328	13.333999633789062	78	142	null	null	null	105	109	15.800000190734863	35	5	11.0297489	9	15	1012	737	628	511	503	494	470	413	389	327	300	256	240	231	215		2612.4	1897.8	574.2	230.39999999999998	114.6	105.6	9.6	0	218	296	355	413	472	720																											13.315299987792969	13.270550107955932	13.239500085512796	13.14260001182556	12.998550001780192	12.685808340708414	12.02833749850591	11.156318359375	11.027345858679878	10.703024164835613	10.692668750551011	10.444533747037251	9.868650172584587	9.10228851634595	8.71217625848673		72	31.200000000000003	16.200000000000003	11.4	5.3999999999999995	15	5395.2	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	121	119	119	116	115	113	109	90	90	87	85	84	82	79	78		false	false	
1191648811	Omer Goldstein	1910930	60.41999816894531	Bike	2020-10-09T00:00:00	2020-10-09T11:55:54	41	10	1-2 hours easy	Cycling	2.2252776622772217	50899.4296875	677	937.745	117	421	145	0.40199195598776427	35.97	Power	6.353000164031982	14.482000350952148	72	159	102	154	63	523	512	82.5999984741211	180.1999969482422	31.799999237060547	23.1210842	18	27	405	399	394	340	319	270	223	195	193	179	175	151	138	125	117		640.8	63.6	4.2	9.6	0	7296		202	274	328	382	436	0		153	153	152	152	151	147	138	134	133	129	128	120	111	104	101		42.599999999999994	0	0	0	0	146	156	161	166	176	14.417500114440918	14.27039999961853	14.183500011761984	13.795800018310548	13.293049971262613	11.750774963696797	10.63082920908928	9.436073319911957	9.228286107381185	8.908211666345597	8.804865973525578	7.586198336134355	7.460989200108581	6.8967902915842005	6.4862173250538335		70.8	150	92.4	109.2	57	111.60000000000001	7423.2	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	109	98	96	92	89	88	86	83	82	79	80	74	76	72	73		false	false	
1199096703	Dan Martin	363679	62	Bike	2020-10-09T00:00:00	2020-10-09T10:46:53	41	10	Mountain w/kg day	Cycling,CyclingRoad	4.707680702209473	107928.1015625	3205	3215.75	190	735	273	0.6988819177707026	230.11	Power	6.368000030517578	19.26799964904785	77	146	121	179	58	3271	3241	1131.01416015625	1480.800048828125	872.5999755859375	19.5558739	13	25	542	537	536	534	530	523	515	393	385	375	366	320	271	257	239	210	9094.199999999999	3792.6	1777.8	1270.8	538.8000000000001	474		0	210	285	341	397	454		178	178	178	178	178	177	175	165	163	159	156	146	136	130	125	124	13490.4	1445.4	1942.1999999999998	222	55.2	0	135	146	170	176	19.23000087738037	19.175600814819337	19.090250730514526	18.469947004318236	17.879366970062257	17.07198699315389	15.024791693687439	13.900118390719095	13.284883374638028	11.624828331073125	11.43466458287504	10.252813761085271	8.751041403379705	7.626452224370506	7.12205833653609	6.737543799380461	10.200000000000001	70.19999999999999	103.8	442.2	1082.3999999999999	2055.6	1740.6000000000001	0.44702726866338843	0.9380863039399624	1.430615164520744	1.9193857965451055	2.4096385542168672	2.906976744186047	3.3898305084745766	129	125	120	113	111	108	101	93	94	91	90	86	83	83	82	79	false	false	
1200082160	Travis McCabe	548250	71.44087982177734	Bike	2020-10-09T00:00:00	2020-10-09T11:09:52	41	10	Endurance day on the bike	Cycling	2.9752776622772217	90146.453125	1366	2125.016	199	1164	227	0.6481539716313347	125.35	Power	8.416999816894531	17.743999481201172	79	154	0	0	null	558	559	34.599998474121094	148.60000610351562	8.800000190734863	12.9251871	11	20	980	806	792	696	556	430	396	271	273	256	249	237	228	216	216		4182	4745.400000000001	1154.3999999999999	358.8	130.2	151.79999999999998		0	196	266	318	371	423																												17.657800102233885	17.574650001525878	17.52804183959961	17.45122504234314	17.464016755421955	16.940524951616922	16.360654123624165	13.581151672999065	12.9434750020504	11.52666416724523	11.293499305182033	10.046766408135493	9.770177605847518	9.180914891428417	8.354964110762985		8.4	23.400000000000002	54.6	96.60000000000001	94.80000000000001	127.2	120	0.44702726866338843	0.9380863039399624	1.4285714285714286	1.9193857965451055	2.4154589371980673	2.906976744186047	3.3898305084745766	117	115	115	111	109	102	92	89	83	82	82	81	81	81	80		false	false	
1193417741	Travis McCabe	548250	71.44087982177734	X-Train	2020-10-09T00:00:00	null	41	10	On your own stretch and core strength		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1199068165	Rory Sutherland	579304	75.19999694824219	Bike	2020-10-09T00:00:00	2020-10-09T10:59:32	41	10	Torque + Upper capacity builds	Cycling,CyclingRoad	4.479933738708496	118310.96875	3459	3454.072	256	652	270	0.6826825288952949	208.84	Power	7.335999965667725	17.915000915527344	70	143	125	169	62	1963	1958	248.62289428710938	629.4000244140625	80.5999984741211	24.2545261	20	31	587	576	575	566	561	541	391	347	325	300	297	273	262	246	236	224	6341.4	6147	2953.2	281.40000000000003	122.4	280.2		0	224	304	364	424	484		169	169	169	168	167	164	156	148	145	143	142	139	138	133	131	128	13290.599999999999	2487	234.60000000000002	115.8	0	0	143	155	164	175	17.671400451660155	17.31405029296875	17.07245858510335	15.740650153160095	15.463283395767212	13.900191736221313	13.351216646035512	11.73494833946228	11.523697217305502	11.04802586555481	10.98585903743903	10.687095022996267	9.805365295410157	8.528491530252827	8.23004963559133	7.089290509814465	106.2	297	625.8	729.6	1406.4	1692.6000000000001	762	0.44722719141323786	1.1494252873563218	1.8518518518518516	2.5510204081632653	3.2467532467532467	3.937007874015748	4.629629629629629	105	105	105	104	103	102	98	90	86	80	82	81	80	79	73	68	false	false	
1200473743	Guy Niv	707098	57.900001525878906	Bike	2020-10-09T00:00:00	2020-10-09T07:16:13	41	10	Cycling	Cycling	3.2950000762939453	81189.6484375	1891	2027.4	171	619	195	0.6009990676869335	118.67	Power	6.843999862670898	21.81399917602539	84	143	150	194	65	1903	1904	440.3999938964844	797.4000244140625	97.4000015258789	30.1569633	24	38	464	405	404	376	366	336	323	315	309	264	249	223	207	197	192	173	5847	5178.6	384	175.2	267.6	13.8	0	0	181	251	291	321	451	651	194	193	193	193	193	192	191	186	185	174	170	167	163	158	155	153	531	4181.4	6685.2	271.2	207	0	121	151	178	185	21.74060001373291	21.557650089263916	21.47504170735677	21.37740001678467	21.369683265686035	20.803649870554604	20.304191573460898	17.80731162071228	16.952140255769095	14.326004160046578	13.231017367045085	11.672511249482632	10.002842773132855	8.755478329989645	7.303223980908041	6.806598147849242	7.800000000000001	33	136.79999999999998	1625.4	2138.4	1369.8	985.8	0.44702726866338843	1.148105625717566	1.848428835489834	2.557544757033248	3.2467532467532467	3.952569169960474	4.672897196261682	124	122	116	114	114	108	102	100	101	96	93	91	90	88	84	84	false	false	
1191655509	Mads Würtz Schmidt	728200	68.80000305175781	Bike	2020-10-09T00:00:00	null	41	10	1-2 hours easy		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1191647444	Itamar Einhorn	926250	72.4000015258789	Bike	2020-10-09T00:00:00	null	41	10	1-2 hours easy		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1200698790	Rick Zabel	1147022	76.4000015258789	Bike	2020-10-09T00:00:00	2020-10-09T12:13:33	41	10	Road Cycling	Cycling,CyclingRoad	3.2529401779174805	151865.734375	2483	2445.459	214	1234	291	0.7665391161535403	190.66	Power	12.968000411987305	23.849000930786133	89	180	135	187	66	611	967	165.2305908203125	409.3999938964844	20.200000762939453	24.25907	20	32	1027	962	900	786	694	616	500	434	409	310	303	280	271	245	229	220	6833.4	1599	729	388.2	456	1227	399.6	0	213	289	334	361	399	592	186	186	186	185	185	184	182	177	174	160	154	149	147	143	138	136	2746.8	5059.8	2704.7999999999997	3024.6	820.2	0	118	139	144	163	23.781000328063964	23.771599864959718	23.7639582157135	23.72739987373352	23.551866563161216	23.159674978256227	22.54749578634898	20.35120829900106	19.62708885272344	18.61593413511912	18.563515938652888	17.772475391228994	17.40032970958286	16.20928013059828	14.858936661702614	13.657658003099538	13.2	65.4	144	289.20000000000005	253.2	201.6	208.8	0.44702726866338843	1.1494252873563218	1.8518518518518516	2.5510204081632653	3.257328990228013	3.952569169960474	4.651162790697674	137	121	120	117	112	108	105	102	101	100	101	99	95	95	92	90	false	false	
1200896073	James Piccoli	1188099	66	Bike	2020-10-09T00:00:00	2020-10-09T11:58:43	41	10	Cycling	Cycling	4.344444274902344	135626.4375	1886	3542.713	227	650	245	0.6432692409107661	179.4	Power	8.67199993133545	19.514999389648438	80	169	0	0	null	1839	1820	111.80000305175781	451.20001220703125	-8.199999809265137	21.9410038	18	25	528	452	448	413	388	336	296	285	284	278	272	265	261	254	239	228	4760.400000000001	9751.8	994.8	91.8	31.8	11.4		0	224	304	364	424	484																												19.387799644470213	19.2447998046875	19.184208075205486	19.11807475090027	18.657449817657472	17.614499894777932	17.42357494831085	16.4501016441981	15.38998192416297	13.764298324584962	13.22444999549124	11.770367977221808	11.045403650071886	10.456332761694988	9.695009572318307	8.916235180933166	55.2	23.400000000000002	14.399999999999999	9.6	4.8	13.2	15523.800000000001	0	2.0792560854211626	2.3528424124502636	2.5304154247106605	2.6822403501933003	2.7699556112151122	2.9857963081929126	115	112	111	101	98	95	89	86	85	84	84	83	82	81	81	80	false	false	
1201319380	Andre Greipel	1191365	85.38899993896484	Strength	2020-10-09T00:00:00	2020-10-09T11:11:06.357	41	10	Zirkel Normal	Strength	0.1675	0	48	null	null	null	null	0.5410214729815208	5.12	HeartRate	null	null	null	null	69	88	51	null	null	null	null	null	null	null	null																																																																																																							false	false	
1200692949	Andre Greipel	1191365	85.38899993896484	Bike	2020-10-09T00:00:00	2020-10-09T15:52:42	41	10	Zwift - Watopia	Cycling,CyclingVirtualActivity,Virtual	1.0576971769332886	40016.44921875	812	851.585	223	1511	301	0.7171371220843713	53.34	Power	10.508999824523926	16.177000045776367	0	0	107	151	73	56	12.799999237060547	13.55769157409668	17.600000381469727	12.600000381469727	null	null	null	1285	933	939	914	834	547	386	301	292	273	266	246	241	232			1732.2	686.4	76.8	4.8	4.2	14.399999999999999	15.600000000000001	217	158	296	356	375	434	592	151	151	151	150	148	143	132	119	118	115	115	112	111	108			3617.4	109.2	75.6	52.8	0	0	127	138	146	156	16.084899806976317	15.983949947357178	15.946958263715109	15.7024249792099	15.305666621526083	13.621308318773906	12.05094168583552	11.465698345502217	11.297281952699025	11.267826664447785	11.222684039009941	11.110142506758372	11.102580008771685	10.835459029641417			130.8	8.4	1.7999999999999998	1.7999999999999998	1.2	3	3708	0	2.9850746268656714	3.378378378378378	3.6363636363636362	3.846153846153846	3.9682539682539684	4.291845493562231																	false	false	
1201319446	Andre Greipel	1191365	85.38899993896484	Bike	2020-10-09T00:00:00	2020-10-09T15:48:45.617	41	10	Cycling	Cycling	1.1008333333333333	0	770	855.526	216	1606	298	0.7084396899383444	54.91	Power	null	null	88	143	106	146	84	null	null	null	null	null	null	null	null	1269	936	934	926	847	544	379	289	281	262	254	237	232	225			1467.6000000000001	1025.4	43.199999999999996	2.4	3	12	13.2	217	158	296	356	375	434	592	145	145	145	144	143	139	132	118	117	115	115	113	111	107			3832.2	82.8	37.2	0	0	0	127	138	146	156																															137	130	124	113	113	108	103	102	102	99	98	95	93	89			false	false	
1200670404	Matthias Brändle	1573826	79	Bike	2020-10-09T00:00:00	2020-10-09T13:00:50	41	10	Cycling	Cycling	3.0458333492279053	148416.515625	2013	2958.24	269	1426	333	0.8130988511032364	200.52	Power	13.53499984741211	23.089000701904297	90	173	130	173	55	662	968	146.39999389648438	407.3999938964844	9	22.4939785	19	28	954	888	891	763	670	528	473	420	399	381	372	365	352	336	313	273	1485.6000000000001	927.6	984.6	375	611.4	1289.3999999999999	255	231	168	315	378	399	462	630	172	172	172	172	171	170	168	164	161	154	153	147	146	143	139	134	5418.6	2792.4	1702.8	963.5999999999999	82.8	0	137	149	157	168	22.967600059509277	22.907999897003172	22.866541544596355	22.62807493209839	22.334499899546305	21.5471915880839	20.963541690508524	19.4229000377655	18.774519468678367	17.718124203681946	17.609768778747984	17.103101690212885	16.69915419260661	15.994428764051861	14.865725848718926	13.59987726909143	31.8	22.8	18	22.2	23.400000000000002	66.60000000000001	10777.8	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	125	120	120	117	115	107	103	99	99	97	96	96	94	94	92	90	false	false	
1202175071	Mihkel Raim	1580521	69.41000366210938	Bike	2020-10-09T00:00:00	2020-10-09T09:57:05	41	10	Road Cycling	Cycling,CyclingRoad	1.8026891946792603	46039.51171875	830	830.123	128	467	141	0.40460671354907896	29.64	Power	7.093999862670898	12.57800006866455	70	101	null	null	null	120	124	17.86667251586914	42.79999923706055	6.400000095367432	8.958243	8	17	367	325	315	287	260	237	215	203	192	157	152	145	141	131	129		5821.8	501	113.39999999999999	33	16.200000000000003	3.5999999999999996		0	195	264	317	369	421																												12.46200008392334	12.176450109481811	11.98675008614858	11.206850075721741	10.629816706975301	9.815708339214325	8.815491648515065	8.461143347819647	8.352202793955803	8.24143084426721	8.108461119234562	7.680932504038016	7.506609169443449	7.132259583671888	6.8022932407591075		75	12.6	10.799999999999999	12	7.800000000000001	16.8	6354	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	99	96	95	94	94	92	88	82	82	80	80	74	72	71	70		false	false	
1200807727	Guy sagiv	1580539	67.58999633789062	Bike	2020-10-09T00:00:00	2020-10-09T12:21:24	41	10	Cycling	Cycling	3.2063889503479004	150360.578125	2065	2453.176	212	999	256	0.7098529585245329	161.57	Power	13.027000427246094	23.7450008392334	93	172	143	177	78	708	1016	166.8000030517578	415.79998779296875	21	23.5019035	20	31	782	684	664	597	516	428	378	303	295	273	268	262	257	247	239	220	5755.2	2091	1277.3999999999999	959.4	600.6	860.4		0	202	274	328	382	436		177	177	177	176	176	175	172	163	161	159	158	157	156	154	151	148	871.1999999999999	4258.8	6048	372.6	0	0	121	147	167	186	23.47309989929199	23.18199987411499	23.099124908447266	22.79444980621338	22.65706647237142	22.49214981396993	21.254445735613505	19.175384964942932	18.507149979803298	17.25980164527893	17.270549990071192	17.07402749379476	16.658069452709622	15.971197227107155	14.836253335917437	13.607750380949842	103.2	40.800000000000004	61.2	54	30.6	89.4	11170.199999999999	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	148	130	116	115	114	105	104	102	101	100	100	99	99	100	97	94	false	false	
1200544760	Tom Van Asbroeck	1581377	72.44000244140625	Bike	2020-10-09T00:00:00	2020-10-09T09:44:35	41	10	Road Cycling	Cycling,CyclingRoad	2.9902756214141846	98658.140625	2583	2578.841	240	1657	284	0.7893121715525981	185.49	Power	9.164999961853027	17.402000427246094	84	147	131	180	66	225	233	13.73579216003418	53.20000076293945	1.600000023841858	11.0200653	9	18	1392	1263	1180	1102	962	594	393	330	312	302	302	286	269	250	251		3235.2000000000003	2313.6000000000004	3273.6000000000004	1022.4	597.6	171.6	128.4	0	215	250	300	340	410	460	179	178	178	176	175	169	161	149	145	141	141	138	136	135	134		2644.2	5627.400000000001	1018.8000000000001	423	47.400000000000006	117	128	141	152	165	17.23639965057373	17.193599796295167	17.17966643969218	16.97644987106323	16.23476659456889	14.124791582425436	12.451866666475931	10.937893330256145	10.71409861776564	10.47538583278656	10.408192360401154	10.019739170173803	9.879346672230296	9.538593201173676	9.379681115956219		60.6	11.4	9.6	13.2	7.199999999999999	13.8	10648.8	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.994011976047904	117	114	114	107	103	98	93	91	90	87	87	86	85	85	85		false	false	
1192464359	Alexander Cataford	1756780	68.8	Bike	2020-10-09T00:00:00	2020-10-09T12:37:36	41	10	Stage 7	Cycling	3.0308332443237305	147424.078125	2053	2646.197	243	1068	297	0.7613155941810964	175.3	Power	13.51200008392334	23.81399917602539	91	177	138	171	63	625	962	157.1999969482422	413.3999938964844	15.199999809265137	23.5148926	20	34	932	783	759	647	603	469	401	349	346	331	329	326	323	299	284	245	4939.2	1724.3999999999999	1184.3999999999999	981.5999999999999	718.2	1354.2		0	207	281	337	392	448		171	170	170	170	169	167	165	162	162	161	161	160	158	152	147	137	6088.2	2883.6000000000004	1897.2	42	0	0	147	160	169	180	23.70719966888428	23.5939998626709	23.59249997138977	23.511924982070923	23.447316710154215	22.989858420689902	22.20917085806529	19.872915026346842	19.18538059790929	17.99895418802897	18.01138197316064	17.467648766040803	17.066131672859193	15.971618192858166	14.841996478901969	13.584477809220552	33.6	13.8	15.600000000000001	23.400000000000002	15	60.6	10749	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	156	132	127	120	111	109	103	98	98	99	94	94	94	95	92	90	false	false	
1197904025	Nils Politt	1826270	81.19999694824219	Other	2020-10-09T00:00:00	null	41	10	Ruhetag (aktiv)		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1197904040	Nils Politt	1826270	81.19999694824219	Bike	2020-10-09T00:00:00	2020-10-09T00:43:39	41	10	Aktive Erholung (KB)	Cycling,CyclingIndoor	0.7568575143814087	0	643	642.942	236	830	269	0.6561527153510639	32.23	Power	0	null	92	197	null	null	null	null	null	null	null	null	19.6248169	19	20	619	616	615	610	602	536	433	311	306	285	279	267	254				1275	1249.8	122.4	23.400000000000002	14.399999999999999	39		0	235	319	382	445	508																																																										141	117	109	109	104	102	101	99	98	98	98	96	94				false	false	
1200458122	Nils Politt	1826270	81.19999694824219	Bike	2020-10-09T00:00:00	2020-10-09T00:43:37	41	10	Zwift - Watopia	Cycling,CyclingVirtualActivity,Virtual	0.7508333325386047	25296.83984375	646	674.018	249	659	284	0.6923785683300478	35.62	Power	9.357999801635742	14.479000091552734	0	0	0	0	null	296	111.99999809265137	31.616270065307617	82.5999984741211	11.199999809265137	null	null	null	649	646	644	643	632	562	455	326	321	300	295	281	274				975.6000000000001	1549.2	174.60000000000002	16.8	22.2	39		0	235	319	382	445	508																												14.46820001602173	14.430399990081787	14.40541664759318	14.287599992752074	14.19508334795634	13.937474958101909	13.619820801417033	11.782236658732096	11.683190271589492	11.545503330230712	11.371287499533759	10.780648330052694	10.548050003051758				101.39999999999999	8.4	7.199999999999999	3	1.7999999999999998	4.8		0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745																		false	false	
1199711396	Matteo Badilatti	1854568	59.869998931884766	Bike	2020-10-09T00:00:00	2020-10-09T10:56:20	41	10	Road Cycling	Cycling,CyclingRoad	5.0539350509643555	133011.4375	3478	3477.887	191	1029	236	0.6294858956673589	200.07	Power	7.310999870300293	18.959999084472656	83	141	115	152	60	2829	2789	794.6033325195312	1924.4000244140625	292.79998779296875	15.2103443	9	22	925	860	790	584	471	343	334	320	314	312	305	297	278	267	259	224	6897.599999999999	8458.8	2499.6	349.8	12.6	8.4	93.60000000000001	0	188	281	338	394	450	563	151	151	150	150	150	150	150	149	148	147	145	142	138	136	134	124	16011.6	2182.2	0	0	0	0	141	153	162	173	18.59600067138672	18.542400455474855	18.519042015075684	18.477025032043457	18.409050083160402	17.94299998283386	17.147412459055584	16.258084987004597	16.00646385881636	15.188762445449829	14.804042992989222	12.591892878860236	10.207745256291496	8.309733055399525	7.758743890628771	7.60765444541695	193.20000000000002	87.6	125.39999999999999	97.2	114.6	568.8000000000001	16980	0.44702726866338843	2.4213075060532687	2.73972602739726	2.941176470588235	3.1152647975077885	3.215434083601286	3.472222222222222	129	117	112	105	104	102	102	99	99	97	94	93	91	90	88	85	false	false	
1189023154	Patrick Schelling	2174391	61	Bike	2020-10-09T00:00:00	2020-10-09T14:02:57	41	10	Pre race openers	Cycling,CyclingRoad	2.6274518966674805	69612.3515625	1650	1649.021	175	612	202	0.569191166260939	85.21	Power	7.360000133514404	20.527999877929688	82	113	117	156	44	1146	1216	643.7662963867188	891.4000244140625	465	16.382122	14	29	411	375	370	345	322	317	286	266	260	249	239	221	196	190	179		5292	3072	905.4	159.60000000000002	22.8	4.2		0	199	270	323	376	429		149	149	149	148	148	146	142	138	137	136	133	126	122	119	118		9198.6	260.4	0	0	0	0	141	157	164	175	20.226200103759766	19.877299976348876	19.849166472752888	19.60689992904663	18.90356664657593	16.75678334236145	15.257525026798248	12.657861642837524	11.803176371918784	10.615245821475982	10.495264569918314	10.324261655807495	9.40032082281179	9.238614300977853	8.232798605401207		119.4	109.2	135.6	179.4	144.60000000000002	333.59999999999997	8436.6	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	111	109	108	105	103	102	101	96	95	92	94	93	91	89	84		false	false	
1200683756	Norman Vahtra	2235229	84.69999694824219	Bike	2020-10-09T00:00:00	2020-10-09T11:30:25	41	10	Cycling	Cycling	4.158611297607422	124538.84375	2654	3410.316	228	894	267	0.6351128337431247	167.7	Power	8.319000244140625	18.11199951171875	82	162	126	175	46	764	758	53.599998474121094	161	19.799999237060547	13.5936975	13	20	803	760	744	688	575	451	392	390	380	379	349	291	280	257	242	238	7401.6	6056.4	1111.2	121.2	34.199999999999996	250.79999999999998		0	235	319	382	445	508		175	175	175	174	174	172	169	167	166	162	158	144	142	137	133	131	6775.2	6991.2	988.1999999999999	225	0	0	125	151	167	180	18.03799991607666	17.892349910736083	17.819249947865803	17.409700059890746	16.766666730244953	15.76785004933675	14.477170872688294	12.769250011444091	12.20076389312744	10.866984175841013	10.58711042172379	9.995848745505015	9.931126118236119	9.619172779520353	9.096529102623462	8.525987183893168	145.8	51.6	64.80000000000001	46.800000000000004	38.4	112.8	14511	0.44722719141323786	2.941176470588235	3.3333333333333335	3.584229390681003	3.773584905660377	3.9215686274509802	4.219409282700421	119	112	111	106	101	99	98	94	94	91	90	87	87	85	84	82	false	false	
1200663258	Davide Cimolai	2325944	72.43000030517578	Bike	2020-10-09T00:00:00	2020-10-09T13:12:30	41	10	Cycling	Cycling	2.7856509685516357	143403.765625	2199	1659.95	241	1241	304	0.7611644708562441	121.26	Power	14.300000190734863	25.35099983215332	89	159	140	177	74	410	711	138.57301330566406	411.79998779296875	20.399999618530273	21.7561569	19	25	1015	846	844	824	793	634	421	368	354	337	336	320	309	277	251		6421.2	914.4	657.6	547.8000000000001	443.4	1039.2		0	207	281	337	392	448		176	176	176	175	174	174	172	163	159	156	156	152	150	146	141		4751.4	3718.2	1022.4	505.79999999999995	31.200000000000003	0	140	156	163	174	25.081800270080567	24.819700145721434	24.74970841407776	24.480325174331664	24.40761686960856	23.584733374913533	22.45436248779297	20.06900663693746	19.287879138522676	18.052056636810303	18.092451359166038	17.491694977283476	17.064759694072936	16.205979007813667	14.859302853169265		36.6	2.4	3.5999999999999996	3	0	0.6	9982.2	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	122	117	114	111	110	104	102	100	100	98	98	96	94	92	89		false	false	
1200708268	Daniel Navarro	2495489	57.900001525878906	Bike	2020-10-09T00:00:00	2020-10-09T13:12:27	41	10	Cycling	Cycling	2.788888931274414	143597.84375	1688	2452.192	245	1042	283	0.809763196237905	181.91	Power	14.303000450134277	23.42099952697754	93	169	144	173	49	557	864	134.1999969482422	407.20001220703125	12	22.04522	19	24	763	723	687	569	515	483	457	370	353	322	316	295	289	280	258		3984.6	1674	1161	1038	816.5999999999999	982.2	375	0	196	266	318	371	423	540	173	173	173	173	172	172	170	163	162	157	156	153	153	151	146		919.8	2500.2000000000003	5559	1060.8	0	0	117	142	161	180	23.179199981689454	22.98809986114502	22.947458187739056	22.806999969482423	22.49499994913737	22.02095824877421	21.231279158592223	19.05950498898824	18.39604026608997	17.210254174073537	17.202043743928275	16.99521125634511	16.64573528395759	15.951283613973194	14.811712873555996		9	3	1.7999999999999998	1.7999999999999998	1.2	1.7999999999999998	10021.2	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	131	123	122	121	116	105	101	95	95	93	93	93	92	91	91		false	false	
